,Ingredient,Description,harm_score
0,algae (seaweed) extract,Likely safe,0.0
0,mineral oil,Likely safe,0.0
0,petrolatum,Likely safe,0.0
0,glycerin,Likely safe,0.0
0,isohexadecane,Likely safe,0.0
0,microcrystalline wax,Likely safe,0.0
0,lanolin alcohol,Likely safe,0.0
0,citrus aurantifolia (lime) extract,Likely safe,0.0
0,sesamum indicum (sesame) seed oil,Likely safe,0.0
0,eucalyptus globulus (eucalyptus) leaf oil,Likely safe,0.0
0,sesamum indicum (sesame) seed powder,Likely safe,0.0
0,medicago sativa (alfalfa) seed powder,Likely safe,0.0
0,helianthus annuus (sunflower) seedcake,Likely safe,0.0
0,prunus amygdalus dulcis (sweet almond) seed meal,Likely safe,0.0
0,sodium gluconate,Likely safe,0.0
0,copper gluconate,Likely safe,0.0
0,calcium gluconate,Likely safe,0.0
0,magnesium gluconate,Likely safe,0.0
0,zinc gluconate,Likely safe,0.0
0,magnesium sulfate,Likely safe,0.0
0,paraffin,Likely safe,0.0
0,tocopheryl succinate,Likely safe,0.0
0,niacin,Likely safe,0.0
0,water,Likely safe,0.0
0,beta-carotene,Likely safe,0.0
0,decyl oleate,Likely safe,0.0
0,aluminum distearate,Likely safe,0.0
0,octyldodecanol,Likely safe,0.0
0,citric acid,Likely safe,0.0
0,cyanocobalamin,Likely safe,0.0
0,magnesium stearate,Likely safe,0.0
0,panthenol,Likely safe,0.0
0,limonene,Likely safe,0.0
0,geraniol,Likely safe,0.0
0,linalool,Likely safe,0.0
0,hydroxycitronellal,Likely safe,0.0
0,citronellol,Likely safe,0.0
0,benzyl salicylate,Likely safe,0.0
0,citral,Likely safe,0.0
0,sodium benzoate,Likely safe,0.0
0,alcohol denat.,Likely safe,0.0
0,fragrance.,Likely safe,0.0
1,galactomyces ferment filtrate (pitera),Likely safe,1.0
1,butylene glycol,Likely safe,1.0
1,pentylene glycol,Likely safe,1.0
1,water,Likely safe,1.0
1,sodium benzoate,Likely safe,1.0
1,methylparaben,Harmful,1.0
1,sorbic acid.,Likely safe,1.0
2,dicaprylyl carbonate,Likely safe,1.0
2,glycerin,Likely safe,1.0
2,cetearyl alcohol,Likely safe,1.0
2,cetearyl olivate,Likely safe,1.0
2,sorbitan olivate,Likely safe,1.0
2,sclerocarya birrea seed oil,Likely safe,1.0
2,bacillus/soybean/ folic acid ferment extract,Likely safe,1.0
2,nymphaea alba root extract,Likely safe,1.0
2,sh-oligopeptide-1,Likely safe,1.0
2,sh-oligopeptide-2,Likely safe,1.0
2,sh-polypeptide-1,Likely safe,1.0
2,sh-polypeptide-9,Likely safe,1.0
2,sh-polypeptide-11,Likely safe,1.0
2,copper palmitoyl heptapeptide-14,Likely safe,1.0
2,heptapeptide-15 palmitate,Likely safe,1.0
2,palmitoyl tetrapeptide-7,Likely safe,1.0
2,palmitoyl tripeptide-1,Likely safe,1.0
2,alanine,Likely safe,1.0
2,arginine,Likely safe,1.0
2,glycine,Likely safe,1.0
2,histidine,Likely safe,1.0
2,isoleucine,Likely safe,1.0
2,phenylalanine,Likely safe,1.0
2,proline,Likely safe,1.0
2,serine,Likely safe,1.0
2,threonine,Likely safe,1.0
2,valine,Likely safe,1.0
2,acetyl glutamine,Likely safe,1.0
2,coconut alkanes,Likely safe,1.0
2,coco-caprylate/caprate,Likely safe,1.0
2,sodium hyaluronate,Likely safe,1.0
2,aspartic acid,Likely safe,1.0
2,linoleic acid,Likely safe,1.0
2,linolenic acid,Likely safe,1.0
2,lecithin,Likely safe,1.0
2,polyvinyl alcohol,Likely safe,1.0
2,sodium lactate,Likely safe,1.0
2,sodium pca,Likely safe,1.0
2,pca,Likely safe,1.0
2,sorbitan isostearate,Likely safe,1.0
2,carbomer,Likely safe,1.0
2,polysorbate 20,Likely safe,1.0
2,polysorbate 60,Likely safe,1.0
2,lactic acid/glycolic acid copolymer,Likely safe,1.0
2,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,1.0
2,xanthan gum,Likely safe,1.0
2,isomalt,Likely safe,1.0
2,1,Likely safe,1.0
2,2-hexanediol,Likely safe,1.0
2,caprylyl glycol,Likely safe,1.0
2,chlorphenesin,Likely safe,1.0
2,phenoxyethanol,Harmful,1.0
2,tocopherol,Likely safe,1.0
2,phenylpropanol,Likely safe,1.0
2,glyceryl caprylate,Likely safe,1.0
2,symphytum officinale callus culture extract.,Likely safe,1.0
3,algae (seaweed) extract,Likely safe,3.0
3,cyclopentasiloxane,Likely safe,3.0
3,petrolatum,Likely safe,3.0
3,glyceryl distearate,Likely safe,3.0
3,phenyl trimethicone,Likely safe,3.0
3,butylene glycol,Likely safe,3.0
3,hydrogenated vegetable oil,Likely safe,3.0
3,cholesterol,Likely safe,3.0
3,butyrospermum parkii (shea butter),Likely safe,3.0
3,steareth-10,Likely safe,3.0
3,dimethicone,Harmful,3.0
3,glyceryl stearate se,Likely safe,3.0
3,polysilicone-11,Likely safe,3.0
3,sesamum indicum (sesame) seed oil,Likely safe,3.0
3,medicago sativa (alfalfa) seed powder,Likely safe,3.0
3,helianthus annuus (sunflower) seedcake,Likely safe,3.0
3,prunus amygdalus dulcis (sweet almond) seed meal,Likely safe,3.0
3,eucalyptus globulus (eucalyptus) leaf oil,Likely safe,3.0
3,sodium gluconate,Likely safe,3.0
3,copper gluconate,Likely safe,3.0
3,calcium gluconate,Likely safe,3.0
3,magnesium gluconate,Likely safe,3.0
3,zinc gluconate,Likely safe,3.0
3,tocopheryl succinate,Likely safe,3.0
3,niacin,Likely safe,3.0
3,sesamum indicum (sesame) seed powder,Likely safe,3.0
3,water,Likely safe,3.0
3,citrus aurantifolia (lime) peel extract,Likely safe,3.0
3,laminaria digitata extract,Likely safe,3.0
3,crithmum maritimum extract,Likely safe,3.0
3,salicornia herbacea extract,Likely safe,3.0
3,plankton extract,Likely safe,3.0
3,chlorella vulgaris extract,Likely safe,3.0
3,glycine soja (soybean) seed extract,Likely safe,3.0
3,glycerin,Likely safe,3.0
3,caffeine,Likely safe,3.0
3,sea salt/maris sal/sel marin,Likely safe,3.0
3,micrococcus lysate,Likely safe,3.0
3,diethylhexyl succinate,Likely safe,3.0
3,adenosine phosphate,Likely safe,3.0
3,creatine,Likely safe,3.0
3,hydrolyzed algin,Likely safe,3.0
3,isocetyl stearoyl stearate,Likely safe,3.0
3,cetyl alcohol,Likely safe,3.0
3,sucrose,Likely safe,3.0
3,acetyl hexapeptide-8,Likely safe,3.0
3,glucose oxidase,Likely safe,3.0
3,polyacrylamide,Likely safe,3.0
3,acetyl carnitine hcl,Likely safe,3.0
3,glucose,Likely safe,3.0
3,caprylic/capric triglyceride,Likely safe,3.0
3,c13-14 isoparaffin,Likely safe,3.0
3,tocopheryl acetate,Likely safe,3.0
3,tetrahexyldecyl ascorbate,Likely safe,3.0
3,sodium pca,Likely safe,3.0
3,glycosaminoglycans,Likely safe,3.0
3,urea,Likely safe,3.0
3,distearyldimonium chloride,Likely safe,3.0
3,dipalmitoyl hydroxyproline,Likely safe,3.0
3,sodium hyaluronate,Likely safe,3.0
3,laureth-7,Likely safe,3.0
3,lecithin,Likely safe,3.0
3,trehalose,Likely safe,3.0
3,polyquaternium-51,Likely safe,3.0
3,lactoperoxidase,Likely safe,3.0
3,hydroxypropyl cyclodextrin,Likely safe,3.0
3,cyanocobalamin,Likely safe,3.0
3,pentylene glycol,Likely safe,3.0
3,fragrance,Likely safe,3.0
3,disodium edta,Likely safe,3.0
3,bht,Harmful,3.0
3,citronellol,Likely safe,3.0
3,hydroxycitronellal,Likely safe,3.0
3,geraniol,Likely safe,3.0
3,linalool,Likely safe,3.0
3,limonene,Likely safe,3.0
3,potassium sorbate,Likely safe,3.0
3,phenoxyethanol,Harmful,3.0
4,water,Likely safe,5.0
4,snail secretion filtrate,Likely safe,5.0
4,phenyl trimethicone,Likely safe,5.0
4,dimethicone,Harmful,5.0
4,butylene glycol,Likely safe,5.0
4,butylene glycol dicaprylate/dicaprate,Likely safe,5.0
4,orbignya oleifera seed oil,Likely safe,5.0
4,butyloctyl salicylate,Likely safe,5.0
4,cetyl peg/ppg-10/1 dimethicone,Harmful,5.0
4,cyclopentasiloxane,Likely safe,5.0
4,cyclohexasiloxane,Likely safe,5.0
4,magnesium sulfate,Likely safe,5.0
4,polyglyceryl-4 isostearate,Likely safe,5.0
4,dimethicone/vinyl dimethicone crosspolymer,Harmful,5.0
4,aluminum hydroxide,Likely safe,5.0
4,hexyl laurate,Likely safe,5.0
4,stearic acid,Likely safe,5.0
4,calcium stearate,Likely safe,5.0
4,caprylyl glycol,Likely safe,5.0
4,triethoxycaprylylsilane,Likely safe,5.0
4,ethylhexylglycerin,Likely safe,5.0
4,citrus medica limonum (lemon) peel oil,Likely safe,5.0
4,tocopheryl acetate,Likely safe,5.0
4,sorbitan isostearate,Likely safe,5.0
4,phenoxyethanol,Harmful,5.0
4,citrus aurantium bergamia (bergamot) fruit oil,Likely safe,5.0
4,1,Likely safe,5.0
4,2-hexanediol,Likely safe,5.0
4,disodium edta,Likely safe,5.0
4,citrus aurantium dulcis (orange) peel oil,Likely safe,5.0
4,citrus aurantifolia (lime) oil,Likely safe,5.0
4,vitis vinifera (grape) seed oil,Likely safe,5.0
4,punica granatum seed oil,Likely safe,5.0
